Gen	lnL	lnP	TL	Insertion	Deletion	R[0-0]	R[0-1]	R[0-2]	R[0-3]	R[0-4]	R[1-1]	R[1-2]	R[1-3]	R[1-4]	R[2-2]	R[2-3]	R[2-4]	R[3-3]	R[3-4]	R[4-4]	F[0]	F[1]	F[2]	F[3]	F[4]	F[5]	F[6]	F[7]	F[8]	F[9]	F[10]	F[11]	F[12]	F[13]	F[14]	F[15]	F[16]	F[17]	F[18]	F[19]	F[20]	F[21]	F[22]	F[23]	F[24]	F[25]	F[26]	F[27]	F[28]	F[29]	F[30]	F[31]	F[32]	F[33]	F[34]	F[35]	F[36]	F[37]	F[38]	F[39]	F[40]	F[41]	F[42]	F[43]	F[44]	F[45]	F[46]	F[47]	F[48]	F[49]	F[50]	F[51]	F[52]	F[53]	F[54]	F[55]	F[56]	F[57]	F[58]	F[59]	F[60]	F[61]	F[62]	F[63]	F[64]	F[65]	F[66]	F[67]	F[68]	F[69]	F[70]	F[71]	F[72]	F[73]	F[74]	F[75]	F[76]	F[77]	F[78]	F[79]	F[80]	F[81]	F[82]	F[83]	F[84]	F[85]	F[86]	F[87]	F[88]	F[89]	F[90]	F[91]	F[92]	F[93]	F[94]	F[95]	
24500	-30522.523374	341.121606	3.746993	0.154166	0.192561	0.197641	0.075820	0.011840	0.004161	0.001000	0.222689	0.001000	0.015287	0.004142	0.131010	0.039135	0.001300	0.078370	0.119831	0.096775	0.026222	0.019088	0.003627	0.003016	0.017151	0.001042	0.048391	0.024942	0.024444	0.024973	0.011072	0.015874	0.016420	0.041655	0.011795	0.033745	0.003505	0.001042	0.009657	0.009945	0.032805	0.037282	0.001098	0.019850	0.008053	0.007579	0.019667	0.035310	0.042899	0.002381	0.001090	0.022827	0.011959	0.007347	0.001384	0.029197	0.006315	0.006443	0.005549	0.002264	0.001057	0.001084	0.021948	0.003833	0.002107	0.002057	0.009551	0.017294	0.011751	0.018857	0.053326	0.005350	0.001076	0.001449	0.001086	0.009485	0.001071	0.001090	0.005650	0.002116	0.001112	0.008122	0.001449	0.001068	0.002940	0.004826	0.001073	0.002723	0.001030	0.001066	0.001086	0.038185	0.007392	0.001074	0.001098	0.003426	0.001102	0.001054	0.002475	0.001084	0.054225	0.001073	0.001090	0.001102	0.001090	0.001098	0.001109	0.002486	0.010220	0.007543	0.001074	0.001073	0.001073	0.001082	0.001067	0.010061	
24600	-30505.162243	341.121606	3.746993	0.154166	0.192561	0.197641	0.075820	0.011840	0.004161	0.001000	0.222689	0.001000	0.015287	0.004142	0.131010	0.039135	0.001300	0.078370	0.119831	0.096775	0.026447	0.019252	0.003658	0.003042	0.017298	0.001051	0.048806	0.025156	0.024654	0.025187	0.011166	0.016010	0.016561	0.042012	0.011896	0.034034	0.003535	0.001051	0.009739	0.010030	0.033086	0.037601	0.001107	0.020020	0.008122	0.007644	0.019835	0.035612	0.043267	0.002401	0.001100	0.023023	0.012061	0.007410	0.001396	0.029448	0.006369	0.006498	0.005597	0.002283	0.001066	0.001093	0.022136	0.003866	0.002125	0.002074	0.009633	0.017443	0.011851	0.019018	0.053782	0.005396	0.001085	0.001461	0.001095	0.001000	0.001080	0.001100	0.005698	0.002134	0.001121	0.008191	0.001461	0.001077	0.002965	0.004868	0.001082	0.002747	0.001039	0.001075	0.001095	0.038512	0.007455	0.001084	0.001107	0.003455	0.001112	0.001063	0.002497	0.001093	0.054690	0.001082	0.001100	0.001112	0.001100	0.001107	0.001119	0.002507	0.010308	0.007608	0.001083	0.001083	0.001083	0.001091	0.001077	0.010147	
24700	-30507.634191	341.121606	3.746993	0.154166	0.192561	0.198508	0.083552	0.014923	0.005303	0.001000	0.207557	0.001000	0.011030	0.003408	0.140862	0.040527	0.001000	0.075557	0.120945	0.094829	0.026447	0.019252	0.003658	0.003042	0.017298	0.001051	0.048806	0.025156	0.024654	0.025187	0.011166	0.016010	0.016561	0.042012	0.011896	0.034034	0.003535	0.001051	0.009739	0.010030	0.033086	0.037601	0.001107	0.020020	0.008122	0.007644	0.019835	0.035612	0.043267	0.002401	0.001100	0.023023	0.012061	0.007410	0.001396	0.029448	0.006369	0.006498	0.005597	0.002283	0.001066	0.001093	0.022136	0.003866	0.002125	0.002074	0.009633	0.017443	0.011851	0.019018	0.053782	0.005396	0.001085	0.001461	0.001095	0.001000	0.001080	0.001100	0.005698	0.002134	0.001121	0.008191	0.001461	0.001077	0.002965	0.004868	0.001082	0.002747	0.001039	0.001075	0.001095	0.038512	0.007455	0.001084	0.001107	0.003455	0.001112	0.001063	0.002497	0.001093	0.054690	0.001082	0.001100	0.001112	0.001100	0.001107	0.001119	0.002507	0.010308	0.007608	0.001083	0.001083	0.001083	0.001091	0.001077	0.010147	
24800	-30506.588735	336.609301	3.746993	0.174229	0.217621	0.198508	0.083552	0.014923	0.005303	0.001000	0.207557	0.001000	0.011030	0.003408	0.140862	0.040527	0.001000	0.075557	0.120945	0.094829	0.026707	0.009607	0.003694	0.003072	0.017468	0.001061	0.049286	0.025404	0.024896	0.025435	0.011276	0.016168	0.016724	0.042425	0.012013	0.034369	0.003570	0.001061	0.009835	0.010129	0.033411	0.037971	0.001118	0.020217	0.008202	0.007720	0.020030	0.035962	0.043692	0.002425	0.001111	0.023249	0.012180	0.007483	0.001410	0.029737	0.006432	0.006562	0.005652	0.002306	0.001077	0.001104	0.022354	0.003904	0.002146	0.002095	0.009728	0.017614	0.011968	0.019205	0.054311	0.005449	0.001096	0.001475	0.001106	0.001010	0.001091	0.001111	0.005754	0.002155	0.001132	0.008272	0.001475	0.001088	0.002994	0.004915	0.001093	0.002774	0.001049	0.001086	0.001106	0.038890	0.007528	0.001094	0.001118	0.003489	0.001123	0.001074	0.002521	0.001104	0.055227	0.001093	0.001110	0.001123	0.001111	0.001118	0.001130	0.002532	0.010409	0.007683	0.001094	0.001093	0.001093	0.001102	0.001087	0.010247	
24900	-30488.783885	336.609301	3.746993	0.174229	0.217621	0.198508	0.083552	0.014923	0.005303	0.001000	0.207557	0.001000	0.011030	0.003408	0.140862	0.040527	0.001000	0.075557	0.120945	0.094829	0.026721	0.009613	0.003696	0.003074	0.017477	0.001062	0.049312	0.025417	0.024910	0.025449	0.011282	0.016176	0.016733	0.042448	0.012020	0.034387	0.003571	0.001062	0.009840	0.010134	0.033429	0.037991	0.001119	0.020228	0.008207	0.007724	0.020041	0.035982	0.043716	0.002426	0.001111	0.023262	0.012187	0.007487	0.001410	0.029753	0.006435	0.006565	0.011099	0.002307	0.001077	0.001105	0.022366	0.003906	0.002147	0.002096	0.009733	0.017624	0.011974	0.019215	0.054341	0.005452	0.001097	0.001476	0.001106	0.001010	0.001091	0.001111	0.005758	0.002156	0.001133	0.008276	0.001476	0.001088	0.002996	0.004918	0.001094	0.002775	0.001050	0.001087	0.001106	0.038911	0.007533	0.001095	0.001119	0.003491	0.001123	0.001074	0.002523	0.001105	0.055257	0.001094	0.001111	0.001123	0.001111	0.001119	0.001130	0.002533	0.004431	0.007687	0.001095	0.001094	0.001094	0.001103	0.001088	0.010253	
25000	-30476.349965	336.609301	3.746993	0.174229	0.217621	0.198508	0.083552	0.014923	0.005303	0.001000	0.207557	0.001000	0.011030	0.003408	0.140862	0.040527	0.001000	0.075557	0.120945	0.094829	0.026725	0.009614	0.003696	0.003074	0.017479	0.001062	0.049319	0.025421	0.024913	0.025452	0.011284	0.016179	0.016735	0.042454	0.012021	0.034392	0.003572	0.001062	0.009842	0.010135	0.033434	0.037996	0.001119	0.020230	0.008208	0.007725	0.020044	0.035987	0.043722	0.002426	0.001111	0.023265	0.012188	0.007488	0.001411	0.029757	0.006436	0.006566	0.011101	0.002307	0.001078	0.001105	0.022369	0.003907	0.002147	0.002096	0.009734	0.017626	0.011976	0.019218	0.054348	0.005453	0.001097	0.001476	0.001106	0.001011	0.001092	0.001111	0.005758	0.002157	0.001133	0.008278	0.001476	0.001088	0.002996	0.004919	0.001094	0.002776	0.001050	0.001087	0.001106	0.038916	0.007534	0.001095	0.001119	0.003492	0.001123	0.001074	0.002523	0.001105	0.055264	0.001094	0.001111	0.001123	0.001111	0.001119	0.001000	0.002533	0.004432	0.007688	0.001095	0.001094	0.001094	0.001103	0.001088	0.010254	
25100	-30481.782223	336.609301	3.746993	0.174229	0.217621	0.198508	0.083552	0.014923	0.005303	0.001000	0.207557	0.001000	0.011030	0.003408	0.140862	0.040527	0.001000	0.075557	0.120945	0.094829	0.026725	0.009614	0.003696	0.003074	0.017479	0.001062	0.049319	0.025421	0.024913	0.025452	0.011284	0.016179	0.016735	0.042454	0.012021	0.034392	0.003572	0.001062	0.009842	0.010135	0.033434	0.037996	0.001119	0.020230	0.008208	0.007725	0.020044	0.035987	0.043722	0.002426	0.001111	0.023265	0.012188	0.007488	0.001411	0.029757	0.006436	0.006566	0.011101	0.002307	0.001078	0.001105	0.022369	0.003907	0.002147	0.002096	0.009734	0.017626	0.011976	0.019218	0.054348	0.005453	0.001097	0.001476	0.001106	0.001011	0.001092	0.001111	0.005758	0.002157	0.001133	0.008278	0.001476	0.001088	0.002996	0.004919	0.001094	0.002776	0.001050	0.001087	0.001106	0.038916	0.007534	0.001095	0.001119	0.003492	0.001123	0.001074	0.002523	0.001105	0.055264	0.001094	0.001111	0.001123	0.001111	0.001119	0.001000	0.002533	0.004432	0.007688	0.001095	0.001094	0.001094	0.001103	0.001088	0.010254	
25200	-30476.810221	336.609301	3.746993	0.174229	0.217621	0.202476	0.082226	0.015353	0.006338	0.001293	0.199790	0.001000	0.009907	0.002786	0.145351	0.035131	0.001000	0.081074	0.118955	0.097320	0.026637	0.009582	0.003684	0.003064	0.017422	0.001058	0.049157	0.025337	0.024831	0.025368	0.011247	0.016125	0.016680	0.042314	0.011982	0.034279	0.003560	0.001058	0.009809	0.010102	0.033324	0.037871	0.001115	0.020164	0.008181	0.007699	0.019978	0.035868	0.043578	0.002418	0.001108	0.023188	0.012148	0.007464	0.001406	0.029659	0.006415	0.006545	0.011064	0.002300	0.001074	0.001101	0.022296	0.003894	0.002140	0.002089	0.009702	0.017568	0.011936	0.019155	0.054169	0.005435	0.001093	0.001472	0.001103	0.001007	0.001088	0.001108	0.005739	0.002149	0.001129	0.008250	0.004753	0.001085	0.002986	0.004903	0.001090	0.002767	0.001046	0.001083	0.001103	0.038789	0.007509	0.001091	0.001115	0.003480	0.001120	0.001071	0.002515	0.001101	0.055083	0.001090	0.001108	0.001120	0.001108	0.001115	0.000997	0.002525	0.004417	0.007663	0.001091	0.001090	0.001090	0.001099	0.001084	0.010220	
25300	-30488.626681	336.609301	3.746993	0.174229	0.217621	0.196278	0.079497	0.012283	0.003931	0.001000	0.212726	0.001000	0.008477	0.003414	0.145241	0.036097	0.001000	0.087699	0.119441	0.091916	0.026637	0.009582	0.003684	0.003064	0.017422	0.001058	0.049157	0.025337	0.024831	0.025368	0.011247	0.016125	0.016680	0.042314	0.011982	0.034279	0.003560	0.001058	0.009809	0.010102	0.033324	0.037871	0.001115	0.020164	0.008181	0.007699	0.019978	0.035868	0.043578	0.002418	0.001108	0.023188	0.012148	0.007464	0.001406	0.029659	0.006415	0.006545	0.011064	0.002300	0.001074	0.001101	0.022296	0.003894	0.002140	0.002089	0.009702	0.017568	0.011936	0.019155	0.054169	0.005435	0.001093	0.001472	0.001103	0.001007	0.001088	0.001108	0.005739	0.002149	0.001129	0.008250	0.004753	0.001085	0.002986	0.004903	0.001090	0.002767	0.001046	0.001083	0.001103	0.038789	0.007509	0.001091	0.001115	0.003480	0.001120	0.001071	0.002515	0.001101	0.055083	0.001090	0.001108	0.001120	0.001108	0.001115	0.000997	0.002525	0.004417	0.007663	0.001091	0.001090	0.001090	0.001099	0.001084	0.010220	
25400	-30400.956267	336.609301	3.746993	0.174229	0.217621	0.202029	0.073113	0.016261	0.002857	0.001000	0.204542	0.002313	0.010139	0.002648	0.143630	0.030170	0.001000	0.089115	0.125186	0.095997	0.026647	0.009586	0.003685	0.003065	0.017429	0.001059	0.049176	0.034079	0.024841	0.025378	0.011251	0.007124	0.016687	0.042331	0.011987	0.034292	0.003562	0.001059	0.009813	0.010106	0.033337	0.037886	0.001116	0.020172	0.008184	0.007702	0.019986	0.035883	0.043595	0.002419	0.001108	0.023197	0.012153	0.007466	0.001407	0.029671	0.006418	0.006547	0.011069	0.002301	0.001074	0.001102	0.022304	0.003896	0.002141	0.002090	0.009706	0.017575	0.011941	0.019162	0.054190	0.005437	0.001094	0.001472	0.001103	0.001008	0.001088	0.001108	0.005742	0.002150	0.001130	0.008254	0.004755	0.001085	0.002987	0.004905	0.001091	0.002768	0.001047	0.001084	0.001103	0.038804	0.007512	0.001092	0.001000	0.003482	0.001120	0.001071	0.002516	0.001102	0.055105	0.001091	0.001108	0.001120	0.001108	0.001116	0.000997	0.002526	0.004419	0.007666	0.001092	0.001091	0.001091	0.001100	0.001085	0.010224	
25500	-30391.969897	336.609301	3.746993	0.174229	0.217621	0.204085	0.074915	0.025519	0.003135	0.001000	0.207912	0.001000	0.011021	0.002404	0.135940	0.026226	0.001896	0.083248	0.134242	0.087457	0.026650	0.009587	0.003686	0.003065	0.017430	0.001059	0.049181	0.034083	0.024843	0.025381	0.011252	0.007124	0.016688	0.042335	0.011988	0.034296	0.003562	0.001059	0.009814	0.010107	0.033340	0.037890	0.001116	0.020174	0.008185	0.007703	0.019988	0.035886	0.043600	0.002419	0.001108	0.023200	0.012154	0.007467	0.001407	0.029674	0.006418	0.006548	0.011070	0.002301	0.001075	0.001102	0.022306	0.003896	0.002141	0.002090	0.009707	0.017577	0.011942	0.019164	0.054196	0.005437	0.001094	0.001472	0.001103	0.001008	0.001089	0.001108	0.005742	0.002151	0.001130	0.008254	0.004756	0.001085	0.002988	0.004905	0.001091	0.002768	0.001047	0.001084	0.001103	0.038808	0.007512	0.001092	0.001000	0.003482	0.001120	0.001071	0.002516	0.001102	0.055110	0.001091	0.001108	0.001120	0.001108	0.001116	0.000997	0.002526	0.004419	0.007666	0.001092	0.001091	0.001091	0.001000	0.001085	0.010225	
25600	-30362.258572	336.609301	3.746993	0.174229	0.217621	0.215962	0.081674	0.031091	0.001841	0.001000	0.195108	0.001524	0.010628	0.002080	0.132468	0.025397	0.001266	0.085622	0.123954	0.090385	0.026650	0.009587	0.003686	0.003065	0.017430	0.001059	0.049181	0.034083	0.024843	0.025381	0.011252	0.007124	0.016688	0.042335	0.011988	0.034296	0.003562	0.001059	0.009814	0.010107	0.033340	0.037890	0.001116	0.020174	0.008185	0.007703	0.019988	0.035886	0.043600	0.002419	0.001108	0.023200	0.012154	0.007467	0.001407	0.029674	0.006418	0.006548	0.011070	0.002301	0.001075	0.001102	0.022306	0.003896	0.002141	0.002090	0.009707	0.017577	0.011942	0.019164	0.054196	0.005437	0.001094	0.001472	0.001103	0.001008	0.001089	0.001108	0.005742	0.002151	0.001130	0.008254	0.004756	0.001085	0.002988	0.004905	0.001091	0.002768	0.001047	0.001084	0.001103	0.038808	0.007512	0.001092	0.001000	0.003482	0.001120	0.001071	0.002516	0.001102	0.055110	0.001091	0.001108	0.001120	0.001108	0.001116	0.000997	0.002526	0.004419	0.007666	0.001092	0.001091	0.001091	0.001000	0.001085	0.010225	
25700	-30330.024439	336.609301	3.746993	0.174229	0.217621	0.224667	0.073289	0.039142	0.001000	0.001000	0.196455	0.001000	0.016443	0.002055	0.130496	0.024521	0.001572	0.070794	0.127754	0.089813	0.026438	0.009511	0.003656	0.003041	0.017292	0.001051	0.048790	0.033812	0.024646	0.025179	0.008294	0.007068	0.016556	0.041999	0.011893	0.034024	0.003534	0.001051	0.009736	0.010027	0.033076	0.037589	0.001107	0.020014	0.008120	0.007642	0.019829	0.046500	0.043254	0.002400	0.001099	0.023015	0.012058	0.007408	0.001395	0.029438	0.006367	0.006496	0.010982	0.002283	0.001066	0.001093	0.022129	0.003865	0.002124	0.002074	0.009630	0.017437	0.011848	0.019012	0.053766	0.005394	0.001085	0.001461	0.001095	0.001000	0.001080	0.001099	0.005697	0.002133	0.001121	0.008189	0.004718	0.001077	0.002964	0.004866	0.001082	0.002746	0.001039	0.001075	0.001095	0.038500	0.007453	0.001083	0.000992	0.003454	0.001111	0.001063	0.002496	0.001093	0.054673	0.001082	0.001099	0.001111	0.001099	0.001107	0.000989	0.002506	0.004384	0.007606	0.001083	0.001082	0.000989	0.000992	0.001076	0.010144	
25800	-30320.455292	336.609301	3.746993	0.174229	0.217621	0.224667	0.073289	0.039142	0.001000	0.001000	0.196455	0.001000	0.016443	0.002055	0.130496	0.024521	0.001572	0.070794	0.127754	0.089813	0.026417	0.009503	0.003654	0.003039	0.017278	0.001050	0.048751	0.033785	0.024626	0.025159	0.008287	0.007062	0.016542	0.041965	0.011883	0.033996	0.003531	0.001050	0.009728	0.010019	0.033049	0.037559	0.001106	0.019997	0.008113	0.007636	0.019813	0.046463	0.043219	0.002398	0.001099	0.022997	0.012048	0.007402	0.001394	0.029415	0.006362	0.006491	0.010973	0.002281	0.001065	0.001092	0.022112	0.003862	0.002123	0.002072	0.009622	0.017423	0.011838	0.018997	0.053722	0.005390	0.001084	0.001459	0.001094	0.000999	0.001079	0.001098	0.005692	0.002132	0.001120	0.008182	0.004714	0.001883	0.002962	0.004862	0.001081	0.002744	0.001038	0.001074	0.001094	0.038469	0.007447	0.001082	0.000992	0.003451	0.001110	0.001062	0.002494	0.001092	0.054629	0.001081	0.001098	0.001110	0.001098	0.001106	0.000988	0.002504	0.004381	0.007599	0.001082	0.001081	0.000988	0.000991	0.001075	0.010136	
25900	-30284.733487	336.609301	3.746993	0.174229	0.217621	0.224667	0.073289	0.039142	0.001000	0.001000	0.196455	0.001000	0.016443	0.002055	0.130496	0.024521	0.001572	0.070794	0.127754	0.089813	0.026561	0.009555	0.003673	0.003055	0.017372	0.001055	0.049016	0.033969	0.024760	0.025296	0.008332	0.007101	0.016632	0.042193	0.011948	0.034181	0.003550	0.001055	0.009781	0.010073	0.033229	0.037763	0.001112	0.020106	0.008157	0.007677	0.019921	0.046715	0.043454	0.002411	0.001105	0.023122	0.012113	0.007442	0.001402	0.029575	0.006397	0.006526	0.011033	0.002293	0.001071	0.001098	0.022232	0.003883	0.002134	0.002083	0.009675	0.017518	0.011902	0.019100	0.054014	0.005419	0.001090	0.001467	0.001100	0.001004	0.001085	0.001104	0.005723	0.002143	0.001126	0.008227	0.004740	0.001893	0.002978	0.004889	0.001087	0.002759	0.001043	0.001080	0.001100	0.038678	0.007487	0.001088	0.000997	0.003470	0.001116	0.001068	0.002507	0.001098	0.054926	0.001087	0.001104	0.001116	0.001104	0.001112	0.000994	0.002518	0.004404	0.002203	0.001088	0.001087	0.000994	0.000997	0.001081	0.010191	
26000	-30296.245449	336.609301	3.746993	0.174229	0.217621	0.224667	0.073289	0.039142	0.001000	0.001000	0.196455	0.001000	0.016443	0.002055	0.130496	0.024521	0.001572	0.070794	0.127754	0.089813	0.026565	0.009557	0.003674	0.003056	0.017375	0.001056	0.049024	0.033974	0.024764	0.025300	0.008334	0.007102	0.016635	0.042201	0.011950	0.034187	0.003551	0.001056	0.009783	0.010075	0.033234	0.037770	0.001112	0.020110	0.008159	0.007679	0.019924	0.046723	0.043461	0.002412	0.001105	0.023126	0.012115	0.007443	0.001402	0.029580	0.006398	0.006527	0.011035	0.002294	0.001071	0.001098	0.022236	0.003884	0.002134	0.002084	0.009676	0.017521	0.011904	0.019103	0.054024	0.005420	0.001090	0.001468	0.001100	0.001004	0.001085	0.001105	0.005724	0.002144	0.001126	0.008228	0.004740	0.001894	0.002978	0.004889	0.001087	0.002759	0.001044	0.001000	0.001100	0.038684	0.007489	0.001089	0.000997	0.003471	0.001117	0.001068	0.002508	0.001098	0.054935	0.001087	0.001105	0.001117	0.001105	0.001112	0.000994	0.002518	0.004405	0.002203	0.001000	0.001088	0.000994	0.000997	0.001081	0.010193	
26100	-30291.711913	336.609301	3.746993	0.174229	0.217621	0.224667	0.073289	0.039142	0.001000	0.001000	0.196455	0.001000	0.016443	0.002055	0.130496	0.024521	0.001572	0.070794	0.127754	0.089813	0.026565	0.009557	0.003674	0.003056	0.017375	0.001056	0.049024	0.033974	0.024764	0.025300	0.008334	0.007102	0.016635	0.042201	0.011950	0.034187	0.003551	0.001056	0.009783	0.010075	0.033234	0.037770	0.001112	0.020110	0.008159	0.007679	0.019924	0.046723	0.043461	0.002412	0.001105	0.023126	0.012115	0.007443	0.001402	0.029580	0.006398	0.006527	0.011035	0.002294	0.001071	0.001098	0.022236	0.003884	0.002134	0.002084	0.009676	0.017521	0.011904	0.019103	0.054024	0.005420	0.001090	0.001468	0.001100	0.001004	0.001085	0.001105	0.005724	0.002144	0.001126	0.008228	0.004740	0.001894	0.002978	0.004889	0.001087	0.002759	0.001044	0.001000	0.001100	0.038684	0.007489	0.001089	0.000997	0.003471	0.001117	0.001068	0.002508	0.001098	0.054935	0.001087	0.001105	0.001117	0.001105	0.001112	0.000994	0.002518	0.004405	0.002203	0.001000	0.001088	0.000994	0.000997	0.001081	0.010193	
26200	-30304.657069	336.609301	3.746993	0.174229	0.217621	0.224667	0.073289	0.039142	0.001000	0.001000	0.196455	0.001000	0.016443	0.002055	0.130496	0.024521	0.001572	0.070794	0.127754	0.089813	0.026565	0.009557	0.003674	0.003056	0.017375	0.001056	0.049024	0.033974	0.024764	0.025300	0.008334	0.007102	0.016635	0.042201	0.011950	0.034187	0.003551	0.001056	0.009783	0.010075	0.033234	0.037770	0.001112	0.020110	0.008159	0.007679	0.019924	0.046723	0.043461	0.002412	0.001105	0.023126	0.012115	0.007443	0.001402	0.029580	0.006398	0.006527	0.011035	0.002294	0.001071	0.001098	0.022236	0.003884	0.002134	0.002084	0.009676	0.017521	0.011904	0.019103	0.054024	0.005420	0.001090	0.001468	0.001100	0.001004	0.001085	0.001105	0.005724	0.002144	0.001126	0.008228	0.004740	0.001894	0.002978	0.004889	0.001087	0.002759	0.001044	0.001000	0.001100	0.038684	0.007489	0.001089	0.000997	0.003471	0.001117	0.001068	0.002508	0.001098	0.054935	0.001087	0.001105	0.001117	0.001105	0.001112	0.000994	0.002518	0.004405	0.002203	0.001000	0.001088	0.000994	0.000997	0.001081	0.010193	
26300	-30313.971162	336.609301	3.746993	0.174229	0.217621	0.233825	0.074565	0.041846	0.001000	0.001000	0.190661	0.001000	0.016523	0.003596	0.126135	0.018108	0.001790	0.070960	0.126463	0.092528	0.026565	0.009557	0.003674	0.003056	0.017375	0.001056	0.049024	0.033974	0.024764	0.025300	0.008334	0.007102	0.016635	0.042201	0.011950	0.034187	0.003551	0.001056	0.009783	0.010075	0.033234	0.037770	0.001112	0.020110	0.008159	0.007679	0.019924	0.046723	0.043461	0.002412	0.001105	0.023126	0.012115	0.007443	0.001402	0.029580	0.006398	0.006527	0.011035	0.002294	0.001071	0.001098	0.022236	0.003884	0.002134	0.002084	0.009676	0.017521	0.011904	0.019103	0.054024	0.005420	0.001090	0.001468	0.001100	0.001004	0.001085	0.001105	0.005724	0.002144	0.001126	0.008228	0.004740	0.001894	0.002978	0.004889	0.001087	0.002759	0.001044	0.001000	0.001100	0.038684	0.007489	0.001089	0.000997	0.003471	0.001117	0.001068	0.002508	0.001098	0.054935	0.001087	0.001105	0.001117	0.001105	0.001112	0.000994	0.002518	0.004405	0.002203	0.001000	0.001088	0.000994	0.000997	0.001081	0.010193	
26400	-30305.770841	336.609301	3.746993	0.174229	0.217621	0.233825	0.074565	0.041846	0.001000	0.001000	0.190661	0.001000	0.016523	0.003596	0.126135	0.018108	0.001790	0.070960	0.126463	0.092528	0.026589	0.009565	0.003677	0.003058	0.017391	0.001057	0.049068	0.034005	0.024787	0.025323	0.008341	0.007108	0.016650	0.042238	0.011961	0.034217	0.003554	0.001057	0.009792	0.010084	0.033264	0.037803	0.001113	0.020128	0.008166	0.007685	0.019942	0.046765	0.043500	0.002414	0.001106	0.023147	0.012126	0.007450	0.001403	0.029606	0.006404	0.006533	0.011045	0.002296	0.001072	0.001099	0.022255	0.003887	0.002136	0.002086	0.009685	0.017536	0.011915	0.019120	0.054072	0.005425	0.001091	0.001469	0.001101	0.001005	0.001086	0.001106	0.005729	0.002146	0.001127	0.008236	0.004745	0.001000	0.002981	0.004894	0.001088	0.002762	0.001044	0.001001	0.001101	0.038719	0.007495	0.001090	0.000998	0.003474	0.001118	0.001069	0.002510	0.001099	0.054984	0.001088	0.001106	0.001118	0.001106	0.001113	0.000995	0.002520	0.004409	0.002205	0.001001	0.001088	0.000995	0.000998	0.001082	0.010202	
26500	-30317.821595	336.609301	3.746993	0.174229	0.217621	0.233825	0.074565	0.041846	0.001000	0.001000	0.190661	0.001000	0.016523	0.003596	0.126135	0.018108	0.001790	0.070960	0.126463	0.092528	0.026590	0.009566	0.003677	0.003058	0.017391	0.001057	0.049071	0.034006	0.024788	0.025324	0.008341	0.007109	0.016651	0.042240	0.011961	0.034219	0.003554	0.001057	0.009792	0.010085	0.033266	0.037805	0.001113	0.020128	0.008166	0.007686	0.019943	0.046767	0.043502	0.002414	0.001106	0.023148	0.012127	0.007450	0.001403	0.029607	0.006404	0.006533	0.011045	0.002296	0.001072	0.001099	0.022256	0.003887	0.002136	0.002086	0.009685	0.017537	0.011916	0.019121	0.054074	0.005425	0.001091	0.001469	0.001101	0.001005	0.001086	0.001106	0.005729	0.002146	0.001127	0.008236	0.004745	0.001000	0.002981	0.004894	0.001088	0.002762	0.001000	0.001001	0.001101	0.038721	0.007496	0.001090	0.000998	0.003474	0.001118	0.001069	0.002510	0.001099	0.054987	0.001088	0.001106	0.001118	0.001106	0.001113	0.000995	0.002521	0.004409	0.002205	0.001001	0.001089	0.000995	0.000998	0.001082	0.010203	
